po_id,supplier_id,product_id,warehouse,po_date,expected_date,received_date,ordered_qty,received_qty,unit_cost,po_status,lead_time_days
5001,7,134,West Valley,2026-01-23,2026-02-22,2026-02-25,503,456,19.75,Closed,33.0
5002,3,43,Salt Lake City,2026-04-15,2026-05-22,2026-05-30,203,203,80.49,Partial,45.0
5003,2,49,South Jordan,2026-01-22,2026-02-04,2026-02-09,116,78,44.96,Closed,18.0
5004,7,18,Draper,2026-03-01,2026-04-12,2026-04-18,663,646,27.17,Partial,48.0
5005,5,110,Unknown,2026-04-30,2026-05-26,2026-06-14,432,398,176.97,Closed,45.0
5006,5,20,Salt Lake City,2026-01-10,2026-01-23,2026-01-26,202,194,118.73,Open,16.0
5007,2,99,South Jordan,2026-02-24,2026-04-08,2026-04-21,639,626,30.43,Closed,56.0
5008,3,1,Draper,2026-01-30,2026-02-19,2026-03-11,649,619,122.45,Open,40.0
5009,7,83,South Jordan,2025-12-21,2025-12-31,2026-01-20,470,450,150.61,Partial,30.0
5010,8,129,South Jordan,2026-01-01,2026-01-23,2026-01-30,812,790,55.65,Partial,29.0
5011,7,134,Draper,2026-02-21,2026-04-02,2026-04-16,882,842,17.85,Partial,54.0
5012,2,37,Salt Lake City,2026-03-23,2026-05-04,2026-05-21,827,792,139.11,Closed,59.0
5013,7,90,South Jordan,2026-01-16,2026-01-24,2026-02-02,809,796,6.74,Open,17.0
5015,1,2,Salt Lake City,2026-05-01,2026-05-27,2026-06-02,957,919,19.23,Partial,32.0
5016,2,9,Salt Lake City,2026-02-10,2026-03-19,2026-04-05,741,705,114.83,Open,54.0
5017,6,121,Unknown,2026-03-28,2026-05-05,2026-05-23,915,909,60.73,Open,56.0
5018,6,95,Salt Lake City,2025-12-09,2025-12-25,2025-12-25,911,885,84.92,Open,16.0
5019,3,15,Draper,2026-03-25,2026-04-04,2026-04-16,304,263,198.71,Open,22.0
5020,6,5,West Valley,2026-02-25,2026-03-24,2026-03-24,947,914,80.32,Open,27.0
5021,1,104,Lehi,2026-03-18,2026-03-28,2026-04-16,533,528,15.52,Closed,29.0
5022,6,114,Salt Lake City,2025-12-13,2026-01-06,2026-01-23,537,518,181.87,Partial,41.0
5023,4,144,South Jordan,2026-03-01,2026-03-15,2026-03-28,876,871,11.34,Open,27.0
5024,6,24,Draper,2026-01-17,2026-01-29,2026-02-11,661,611,76.32,Open,25.0
5025,7,56,Draper,2026-03-07,2026-04-12,2026-04-30,985,938,127.81,Closed,54.0
5026,1,80,West Valley,2025-12-15,2026-01-15,2026-01-15,305,279,82.93,Closed,31.0
5027,2,49,Lehi,2026-02-09,2026-02-28,2026-03-04,285,280,58.04,Closed,23.0
5028,4,91,Draper,2026-04-29,2026-05-29,2026-06-13,555,553,139.88,Open,45.0
5029,2,99,Lehi,2026-01-10,2026-02-20,2026-03-09,464,451,31.31,Partial,58.0
5030,8,129,South Jordan,2026-04-22,2026-05-16,2026-06-04,235,219,52.83,Open,43.0
5031,1,30,South Jordan,2026-04-13,2026-05-01,2026-05-10,620,578,42.63,Open,27.0
5032,2,9,West Valley,2026-02-22,2026-03-07,2026-03-02,182,161,122.96,Open,8.0
5033,2,48,South Jordan,2026-03-03,2026-03-29,2026-04-10,210,171,98.05,Closed,38.0
5034,3,148,West Valley,2026-03-23,2026-04-24,2026-04-26,278,248,115.61,Closed,34.0
5035,6,77,Lehi,2025-12-12,2026-01-02,2026-01-13,130,94,96.95,Closed,32.0
5036,4,8,Unknown,2026-01-12,2026-02-20,2026-02-24,927,915,174.14,Open,43.0
5037,4,36,Draper,2026-01-04,2026-02-01,2026-01-28,112,90,76.76,Closed,24.0
5038,4,102,Lehi,2026-01-13,2026-02-18,2026-02-17,225,206,204.25,Open,35.0
5039,2,48,Unknown,2026-01-31,2026-02-20,2026-03-10,270,221,77.67,Partial,38.0
5040,1,2,Draper,2026-04-03,2026-04-20,2026-04-30,583,553,22.73,Closed,27.0
5041,1,119,South Jordan,2026-02-02,2026-02-15,2026-02-20,801,752,33.23,Partial,18.0
5042,7,73,Salt Lake City,2026-03-20,2026-05-04,2026-05-01,375,361,28.52,Open,42.0
5043,4,46,South Jordan,2026-01-31,2026-03-02,2026-03-13,862,858,34.66,Closed,41.0
5044,4,36,South Jordan,2026-04-08,2026-04-27,2026-05-01,465,424,69.93,Closed,23.0
