shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag
1,1001,USPS,Salt Lake City,2026-01-22,2026-01-28,2026-01-30,25.61,Delivered,2,False
2,1002,FedEx,Draper,2026-03-19,2026-03-20,2026-03-25,95.73,Late,5,False
3,1003,DHL,Lehi,2026-04-20,2026-04-18,2026-04-24,4.79,Late,6,False
4,1004,OnTrac,Lehi,2026-03-28,2026-03-21,2026-04-05,39.59,Delivered,15,False
5,1006,OnTrac,South Jordan,2026-01-21,2026-01-27,2026-01-29,97.81,Delivered,2,False
6,1007,XPO,South Jordan,2026-01-21,2026-01-17,2026-01-26,51.43,Late,9,False
7,1008,FedEx,Salt Lake City,2026-04-08,2026-04-11,2026-04-17,49.59,Delivered,6,False
8,1009,DHL,Draper,2026-03-24,2026-03-24,2026-03-25,32.39,Late,1,False
9,1010,USPS,South Jordan,2026-03-06,2026-03-04,2026-03-13,68.48,Late,9,False
10,1011,OnTrac,Draper,2026-03-29,2026-03-25,2026-04-07,51.87,Delivered,13,False
11,1012,FedEx,Draper,2026-03-09,2026-03-11,2026-03-19,73.94,Delivered,8,False
12,1014,OnTrac,South Jordan,2026-03-13,2026-03-20,2026-03-17,604.32,Late,-3,True
13,1015,UPS,South Jordan,2026-02-16,2026-02-11,2026-02-18,113.64,In Transit,7,False
14,1016,UPS,Salt Lake City,2026-03-10,2026-03-06,2026-03-11,4.77,Late,5,False
15,1017,UPS,Salt Lake City,2026-03-14,2026-03-16,2026-03-16,79.83,Delivered,0,True
16,1018,OnTrac,Salt Lake City,2026-04-17,2026-04-12,2026-04-27,117.37,In Transit,15,False
17,1019,DHL,West Valley,2026-02-24,2026-02-28,2026-02-27,69.42,Delivered,-1,True
18,1020,FedEx,South Jordan,2026-02-11,2026-02-08,2026-02-17,68.15,Delivered,9,False
19,1021,USPS,Lehi,2026-03-22,2026-03-21,2026-03-28,469.55,Delivered,7,False
20,1022,DHL,Draper,2026-02-12,2026-02-08,2026-02-15,20.11,Delivered,7,False
21,1023,XPO,Draper,2026-02-20,2026-02-17,2026-02-26,55.07,Late,9,False
22,1024,XPO,South Jordan,2026-04-01,2026-03-30,2026-04-04,83.08,In Transit,5,False
23,1026,XPO,South Jordan,2026-04-04,2026-04-10,2026-04-14,9.14,Late,4,False
24,1027,FedEx,South Jordan,2026-04-21,2026-04-28,2026-04-24,44.41,Late,-4,True
25,1028,DHL,Salt Lake City,2026-05-07,2026-05-09,2026-05-10,25.62,Late,1,False
26,1029,USPS,South Jordan,2026-02-28,2026-02-25,2026-03-10,49.54,Late,13,False
27,1030,DHL,Draper,2026-02-14,2026-02-17,2026-02-20,84.44,Late,3,False
28,1031,OnTrac,South Jordan,2026-04-13,2026-04-11,2026-04-21,19.84,Delivered,10,False
29,1032,XPO,South Jordan,2026-05-13,2026-05-10,2026-05-22,99.42,Late,12,False
30,1033,OnTrac,South Jordan,2026-02-27,2026-02-28,2026-03-09,83.94,In Transit,9,False
31,1034,FedEx,West Valley,2026-02-04,2026-02-09,2026-02-07,85.37,In Transit,-2,True
32,1035,UPS,South Jordan,2026-04-11,2026-04-18,2026-04-19,77.64,In Transit,1,False
33,1036,FedEx,Draper,2026-04-19,2026-04-22,2026-04-22,826.92,Late,0,True
34,1038,UPS,Salt Lake City,2026-01-21,2026-01-25,2026-01-24,78.42,Late,-1,True
35,1039,FedEx,Draper,2026-02-12,2026-02-18,2026-02-19,44.78,Late,1,False
36,1040,USPS,West Valley,2026-01-31,2026-01-28,2026-02-02,65.28,In Transit,5,False
37,1041,DHL,South Jordan,2026-04-15,2026-04-16,2026-04-20,76.91,Delivered,4,False
38,1042,UPS,Draper,2026-01-25,2026-01-29,2026-02-01,88.68,Delivered,3,False
39,1043,XPO,Lehi,2026-04-21,2026-04-25,2026-04-29,114.55,In Transit,4,False
40,1044,UPS,South Jordan,2026-04-13,2026-04-08,2026-04-18,86.63,Delivered,10,False
41,1045,FedEx,Draper,2026-05-10,2026-05-14,2026-05-11,58.72,Delivered,-3,True
42,1046,XPO,Draper,2026-04-17,2026-04-22,2026-04-21,37.83,Delivered,-1,True
43,1047,UPS,Draper,2026-04-09,2026-04-07,2026-04-16,102.48,Late,9,False
44,1048,XPO,South Jordan,2026-03-08,2026-03-09,2026-03-10,71.37,Delivered,1,False
45,1049,FedEx,Salt Lake City,2026-01-16,2026-01-19,2026-01-19,94.47,In Transit,0,True
46,1050,FedEx,Lehi,2026-05-02,2026-04-30,2026-05-10,34.74,Late,10,False
47,1051,DHL,South Jordan,2026-01-20,2026-01-15,2026-01-25,99.13,Late,10,False
48,1052,UPS,Salt Lake City,2026-03-14,2026-03-12,2026-03-16,71.55,Delivered,4,False
49,1053,DHL,Salt Lake City,2026-02-19,2026-02-23,2026-03-01,54.25,Delivered,6,False
50,1054,FedEx,South Jordan,2026-04-25,2026-04-26,2026-05-03,11.07,In Transit,7,False
51,1055,UPS,Draper,2026-03-12,2026-03-09,2026-03-22,119.95,In Transit,13,False
52,1056,OnTrac,Draper,2026-03-18,2026-03-12,2026-03-24,113.92,Delivered,12,False
53,1057,FedEx,West Valley,2026-03-28,2026-03-26,2026-03-29,42.48,In Transit,3,False
54,1058,XPO,West Valley,2026-03-25,2026-03-27,2026-04-01,95.85,In Transit,5,False
55,1059,OnTrac,Draper,2026-04-10,2026-04-04,2026-04-13,73.88,Late,9,False
56,1060,FedEx,Salt Lake City,2026-02-05,2026-01-29,2026-02-11,55.81,Late,13,False
57,1061,DHL,Draper,2026-03-12,2026-03-12,2026-03-19,44.74,In Transit,7,False
58,1062,UPS,West Valley,2026-04-30,2026-04-29,2026-05-07,22.66,Late,8,False
59,1063,OnTrac,South Jordan,2026-05-13,2026-05-08,2026-05-18,31.56,In Transit,10,False
60,1065,UPS,Draper,2026-03-22,2026-03-21,2026-03-27,30.24,Delivered,6,False
61,1066,DHL,Salt Lake City,2026-01-23,2026-01-25,2026-01-27,97.78,Delivered,2,False
62,1067,UPS,Salt Lake City,2026-02-22,2026-02-27,2026-03-04,71.59,Late,5,False
