shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag,order_date,customer_region,sales_channel,order_status
1,1001,USPS,Salt Lake City,2026-01-22,2026-01-28,2026-01-30,25.61,Delivered,2,False,2026-01-23,East,Amazon,Shipped
2,1002,FedEx,Draper,2026-03-19,2026-03-20,2026-03-25,95.73,Late,5,False,2026-03-18,West,Amazon,Delivered
3,1003,DHL,Lehi,2026-04-20,2026-04-18,2026-04-24,4.79,Late,6,False,2026-04-14,South,Amazon,Backordered
4,1004,OnTrac,Lehi,2026-03-28,2026-03-21,2026-04-05,39.59,Delivered,15,False,2026-03-19,West,Shopify,Delivered
5,1006,OnTrac,South Jordan,2026-01-21,2026-01-27,2026-01-29,97.81,Delivered,2,False,2026-01-21,West,Walmart,Delivered
6,1007,XPO,South Jordan,2026-01-21,2026-01-17,2026-01-26,51.43,Late,9,False,2026-01-15,Unknown,Walmart,Delivered
7,1008,FedEx,Salt Lake City,2026-04-08,2026-04-11,2026-04-17,49.59,Delivered,6,False,2026-04-08,Midwest,Walmart,Backordered
8,1009,DHL,Draper,2026-03-24,2026-03-24,2026-03-25,32.39,Late,1,False,2026-03-18,Unknown,Shopify,Backordered
9,1010,USPS,South Jordan,2026-03-06,2026-03-04,2026-03-13,68.48,Late,9,False,2026-02-25,West,Shopify,Delivered
10,1011,OnTrac,Draper,2026-03-29,2026-03-25,2026-04-07,51.87,Delivered,13,False,2026-03-23,Midwest,Walmart,Shipped
11,1012,FedEx,Draper,2026-03-09,2026-03-11,2026-03-19,73.94,Delivered,8,False,2026-03-04,South,Shopify,Cancelled
12,1014,OnTrac,South Jordan,2026-03-13,2026-03-20,2026-03-17,604.32,Late,-3,True,2026-03-14,West,Walmart,Backordered
13,1015,UPS,South Jordan,2026-02-16,2026-02-11,2026-02-18,113.64,In Transit,7,False,2026-02-09,East,Ebay,Shipped
14,1016,UPS,Salt Lake City,2026-03-10,2026-03-06,2026-03-11,4.77,Late,5,False,2026-03-01,East,Shopify,Delivered
15,1017,UPS,Salt Lake City,2026-03-14,2026-03-16,2026-03-16,79.83,Delivered,0,True,2026-03-12,West,Ebay,Delivered
16,1018,OnTrac,Salt Lake City,2026-04-17,2026-04-12,2026-04-27,117.37,In Transit,15,False,2026-04-08,Midwest,Amazon,Backordered
17,1019,DHL,West Valley,2026-02-24,2026-02-28,2026-02-27,69.42,Delivered,-1,True,2026-02-24,Midwest,Amazon,Shipped
18,1020,FedEx,South Jordan,2026-02-11,2026-02-08,2026-02-17,68.15,Delivered,9,False,2026-02-05,West,Shopify,Shipped
19,1021,USPS,Lehi,2026-03-22,2026-03-21,2026-03-28,469.55,Delivered,7,False,2026-03-17,West,Shopify,Shipped
20,1022,DHL,Draper,2026-02-12,2026-02-08,2026-02-15,20.11,Delivered,7,False,2026-02-03,Midwest,Shopify,Delivered
21,1023,XPO,Draper,2026-02-20,2026-02-17,2026-02-26,55.07,Late,9,False,2026-02-12,Midwest,Ebay,Backordered
22,1024,XPO,South Jordan,2026-04-01,2026-03-30,2026-04-04,83.08,In Transit,5,False,2026-03-24,East,Shopify,Delivered
23,1026,XPO,South Jordan,2026-04-04,2026-04-10,2026-04-14,9.14,Late,4,False,2026-04-03,West,Amazon,Shipped
24,1027,FedEx,South Jordan,2026-04-21,2026-04-28,2026-04-24,44.41,Late,-4,True,2026-04-21,West,Amazon,Delivered
25,1028,DHL,Salt Lake City,2026-05-07,2026-05-09,2026-05-10,25.62,Late,1,False,2026-05-02,Unknown,Walmart,Delivered
26,1029,USPS,South Jordan,2026-02-28,2026-02-25,2026-03-10,49.54,Late,13,False,2026-02-20,Midwest,Amazon,Backordered
27,1030,DHL,Draper,2026-02-14,2026-02-17,2026-02-20,84.44,Late,3,False,2026-02-14,South,Shopify,Shipped
28,1031,OnTrac,South Jordan,2026-04-13,2026-04-11,2026-04-21,19.84,Delivered,10,False,2026-04-09,Midwest,Shopify,Backordered
29,1032,XPO,South Jordan,2026-05-13,2026-05-10,2026-05-22,99.42,Late,12,False,2026-05-06,Midwest,Shopify,Backordered
30,1033,OnTrac,South Jordan,2026-02-27,2026-02-28,2026-03-09,83.94,In Transit,9,False,2026-02-25,Unknown,Amazon,Backordered
31,1034,FedEx,West Valley,2026-02-04,2026-02-09,2026-02-07,85.37,In Transit,-2,True,2026-02-05,West,Shopify,Shipped
32,1035,UPS,South Jordan,2026-04-11,2026-04-18,2026-04-19,77.64,In Transit,1,False,2026-04-11,West,Shopify,Backordered
33,1036,FedEx,Draper,2026-04-19,2026-04-22,2026-04-22,826.92,Late,0,True,2026-04-20,South,Walmart,Shipped
34,1038,UPS,Salt Lake City,2026-01-21,2026-01-25,2026-01-24,78.42,Late,-1,True,2026-01-20,East,Amazon,Shipped
35,1039,FedEx,Draper,2026-02-12,2026-02-18,2026-02-19,44.78,Late,1,False,2026-02-12,Unknown,Ebay,Backordered
