shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status
1,1001,USPS,SLC,2026-01-22,2026-01-28,2026-01-30,25.61,Delivered
2,1002,FedEx,Draper,2026-03-19,2026-03-20,2026-03-25,95.73, LATE 
3,1003,DHL,Lehi,2026-04-20,2026-04-18,2026-04-24,4.79,Late
4,1004,OnTrac,Lehi,2026-03-28,2026-03-21,2026-04-05,39.59,Delivered
5,1006,OnTrac,SOUTH JORDAN,2026-01-21,2026-01-27,2026-01-29,97.81,delivered
6,1007,XPO,SOUTH JORDAN,2026-01-21,2026-01-17,2026-01-26,51.43,Late
7,1008,FedEx,SLC,2026-04-08,2026-04-11,2026-04-17,49.59,Delivered
8,1009,DHL,DRPR,2026-03-24,2026-03-24,2026-03-25,32.39, LATE 
9,1010,USPS,SOUTH JORDAN,2026-03-06,2026-03-04,2026-03-13,68.48, LATE 
10,1011,OnTrac,Draper,2026-03-29,2026-03-25,2026-04-07,51.87,delivered
11,1012,FedEx,DRPR,2026-03-09,2026-03-11,2026-03-19,73.94,delivered
12,1014,OnTrac,SOUTH JORDAN,2026-03-13,2026-03-20,2026-03-17,604.32,Late
13,1015,UPS,SOUTH JORDAN,2026-02-16,2026-02-11,2026-02-18,113.64,In Transit
14,1016,UPS,SLC,2026-03-10,2026-03-06,2026-03-11,4.77, LATE 
15,1017,UPS,Salt Lake City,2026-03-14,2026-03-16,2026-03-16,79.83,delivered
16,1018,OnTrac,SLC,2026-04-17,2026-04-12,2026-04-27,117.37,In Transit
17,1019,DHL,West Valley,2026-02-24,2026-02-28,2026-02-27,69.42,delivered
18,1020,FedEx,SOUTH JORDAN,2026-02-11,2026-02-08,2026-02-17,68.15,Delivered
19,1021,USPS,Lehi,2026-03-22,2026-03-21,2026-03-28,469.55,Delivered
20,1022,DHL,Draper,2026-02-12,2026-02-08,2026-02-15,20.11,Delivered
21,1023,XPO,Draper,2026-02-20,2026-02-17,2026-02-26,55.07,Late
22,1024,XPO,south jordan ,2026-04-01,2026-03-30,2026-04-04,83.08,In Transit
23,1026,XPO,SOUTH JORDAN,2026-04-04,2026-04-10,2026-04-14,9.14,Late
24,1027,FedEx,south jordan ,2026-04-21,2026-04-28,2026-04-24,44.41,Late
25,1028,DHL,SLC,2026-05-07,2026-05-09,2026-05-10,25.62, LATE 
26,1029,USPS,south jordan ,2026-02-28,2026-02-25,2026-03-10,49.54, LATE 
27,1030,DHL,Draper,2026-02-14,2026-02-17,2026-02-20,84.44, LATE 
28,1031,OnTrac,south jordan ,2026-04-13,2026-04-11,2026-04-21,19.84,delivered
29,1032,XPO,south jordan ,2026-05-13,2026-05-10,2026-05-22,99.42, LATE 
30,1033,OnTrac,SOUTH JORDAN,2026-02-27,2026-02-28,2026-03-09,83.94,In Transit
31,1034,FedEx,West Valley,2026-02-04,2026-02-09,2026-02-07,85.37,In Transit
32,1035,UPS,SOUTH JORDAN,2026-04-11,2026-04-18,2026-04-19,77.64,In Transit
33,1036,FedEx,Draper,2026-04-19,2026-04-22,2026-04-22,826.92,Late
34,1038,UPS,SLC,2026-01-21,2026-01-25,2026-01-24,78.42, LATE 
35,1039,FedEx,DRPR,2026-02-12,2026-02-18,2026-02-19,44.78,Late
36,1040,USPS,West Valley,2026-01-31,2026-01-28,2026-02-02,65.28,In Transit
