"po_id","supplier_id","product_id","warehouse","po_date","expected_date","received_date","ordered_qty","received_qty","unit_cost","po_status"
5001,7,134,"West Valley","2026-01-23","2026-02-22","2026-02-25",503,456,19.75,"Closed"
5002,3,43,"Salt Lake City","2026-04-15","2026-05-22","2026-05-30",203,203,80.49,"Partial"
5003,2,49,"South Jordan","2026-01-22","2026-02-04","2026-02-09",116,78,44.96,"Closed"
5004,7,18,"Draper","2026-03-01","2026-04-12","2026-04-18",663,646,27.17,"Partial"
5005,5,110,"Unknown","2026-04-30","2026-05-26","2026-06-14",432,398,176.97,"Closed"
5006,5,20,"Salt Lake City","2026-01-10","2026-01-23","2026-01-26",202,194,118.73,"Open"
5007,2,99,"South Jordan","2026-02-24","2026-04-08","2026-04-21",639,626,30.43,"Closed"
5008,3,1,"Draper","2026-01-30","2026-02-19","2026-03-11",649,619,122.45,"Open"
5009,7,83,"South Jordan","2025-12-21","2025-12-31","2026-01-20",470,450,150.61,"Partial"
5010,8,129,"South Jordan","2026-01-01","2026-01-23","2026-01-30",812,790,55.65,"Partial"
5011,7,134,"Draper","2026-02-21","2026-04-02","2026-04-16",882,842,17.85,"Partial"
5012,2,37,"Salt Lake City","2026-03-23","2026-05-04","2026-05-21",827,792,139.11,"Closed"
5013,7,90,"South Jordan","2026-01-16","2026-01-24","2026-02-02",809,796,6.74,"Open"
5014,4,144,"West Valley","2026-01-19","2026-02-19","2026-03-09",30,-3,9.33,"Closed"
5015,1,2,"Salt Lake City","2026-05-01","2026-05-27","2026-06-02",957,919,19.23,"Partial"
5016,2,9,"Salt Lake City","2026-02-10","2026-03-19","2026-04-05",741,705,114.83,"Open"
5017,6,121,"Unknown","2026-03-28","2026-05-05","2026-05-23",915,909,60.73,"Open"
5018,6,95,"Salt Lake City","2025-12-09","2025-12-25","2025-12-25",911,885,84.92,"Open"
5019,3,15,"Draper","2026-03-25","2026-04-04","2026-04-16",304,263,198.71,"Open"
5020,6,5,"West Valley","2026-02-25","2026-03-24","2026-03-24",947,914,80.32,"Open"
5021,1,104,"Lehi","2026-03-18","2026-03-28","2026-04-16",533,528,15.52,"Closed"
5022,6,114,"Salt Lake City","2025-12-13","2026-01-06","2026-01-23",537,518,181.87,"Partial"
5023,4,144,"South Jordan","2026-03-01","2026-03-15","2026-03-28",876,871,11.34,"Open"
5024,6,24,"Draper","2026-01-17","2026-01-29","2026-02-11",661,611,76.32,"Open"
5025,7,56,"Draper","2026-03-07","2026-04-12","2026-04-30",985,938,127.81,"Closed"
5026,1,80,"West Valley","2025-12-15","2026-01-15","2026-01-15",305,279,82.93,"Closed"
5027,2,49,"Lehi","2026-02-09","2026-02-28","2026-03-04",285,280,58.04,"Closed"
5028,4,91,"Draper","2026-04-29","2026-05-29","2026-06-13",555,553,139.88,"Open"
5029,2,99,"Lehi","2026-01-10","2026-02-20","2026-03-09",464,451,31.31,"Partial"
5030,8,129,"South Jordan","2026-04-22","2026-05-16","2026-06-04",235,219,52.83,"Open"
5031,1,30,"South Jordan","2026-04-13","2026-05-01","2026-05-10",620,578,42.63,"Open"
5032,2,9,"West Valley","2026-02-22","2026-03-07","2026-03-02",182,161,122.96,"Open"
5033,2,48,"South Jordan","2026-03-03","2026-03-29","2026-04-10",210,171,98.05,"Closed"
5034,3,148,"West Valley","2026-03-23","2026-04-24","2026-04-26",278,248,115.61,"Closed"
5035,6,77,"Lehi","2025-12-12","2026-01-02","2026-01-13",130,94,96.95,"Closed"
5036,4,8,"Unknown","2026-01-12","2026-02-20","2026-02-24",927,915,174.14,"Open"
5037,4,36,"Draper","2026-01-04","2026-02-01","2026-01-28",112,90,76.76,"Closed"
5038,4,102,"Lehi","2026-01-13","2026-02-18","2026-02-17",225,206,204.25,"Open"
5039,2,48,"Unknown","2026-01-31","2026-02-20","2026-03-10",270,221,77.67,"Partial"
5040,1,2,"Draper","2026-04-03","2026-04-20","2026-04-30",583,553,22.73,"Closed"
5041,1,119,"South Jordan","2026-02-02","2026-02-15","2026-02-20",801,752,33.23,"Partial"
5042,7,73,"Salt Lake City","2026-03-20","2026-05-04","2026-05-01",375,361,28.52,"Open"
5043,4,46,"South Jordan","2026-01-31","2026-03-02","2026-03-13",862,858,34.66,"Closed"
5044,4,36,"South Jordan","2026-04-08","2026-04-27","2026-05-01",465,424,69.93,"Closed"
5045,3,109,"Lehi","2026-01-09","2026-02-03","2026-02-19",860,834,10.44,"Closed"
5046,6,42,"Salt Lake City","2026-03-13","2026-04-22","2026-05-01",845,804,93.92,"Closed"
5047,1,4,"Salt Lake City","2026-01-12","2026-02-08","2026-02-19",413,382,94.02,"Closed"
5048,3,109,"South Jordan","2025-12-15","2026-01-10","2026-01-28",669,637,8.98,"Partial"
5049,2,122,"South Jordan","2026-02-25","2026-04-07",NULL,134,0,197.55,"Open"
5050,2,99,"Unknown","2025-12-22","2026-01-07","2026-01-24",624,585,30.19,"Closed"
5051,1,112,"West Valley","2025-12-14","2026-01-19","2026-01-17",908,905,123.44,"Open"
5052,6,95,"Unknown","2026-02-04","2026-03-10","2026-03-14",805,788,84.01,"Closed"
5053,3,76,"Salt Lake City","2026-03-03","2026-04-05","2026-04-10",324,302,136.09,"Open"
5054,8,137,"Draper","2026-03-13","2026-04-04","2026-04-16",116,76,33.1,"Closed"
5055,7,111,"Unknown","2026-02-10","2026-03-11",NULL,725,0,187.47,"Open"
5056,3,118,"Salt Lake City","2025-12-12","2025-12-23","2025-12-19",170,146,49.01,"Open"
5057,1,21,"Lehi","2026-02-26","2026-03-24","2026-03-19",208,162,69.33,"Open"
5058,7,111,"Draper","2025-12-31","2026-01-19","2026-01-23",650,606,180.42,"Open"
5059,5,96,"Draper","2026-04-27","2026-06-03","2026-06-11",301,284,156.92,"Open"
5060,7,12,"Salt Lake City","2026-03-14","2026-04-01","2026-04-04",25,-25,134.31,"Closed"
5061,2,34,"Draper","2026-02-10","2026-03-06","2026-03-26",670,656,84.76,"Open"
5062,5,84,"South Jordan","2026-01-27","2026-02-07","2026-02-25",749,712,147.81,"Closed"
5063,4,85,"West Valley","2026-04-19","2026-05-20","2026-06-01",32,10,137.24,"Closed"
5064,1,39,"Lehi","2026-03-30","2026-05-07","2026-05-24",194,169,47.47,"Open"
5065,8,147,"Unknown","2025-12-22","2026-01-29","2026-02-04",105,82,119.85,"Partial"
5066,6,75,"Draper","2026-02-20","2026-03-27","2026-03-22",179,140,88.25,"Partial"
5067,2,145,"Lehi","2026-03-22","2026-04-24",NULL,43,0,116.67,"Open"
5068,2,126,"Salt Lake City","2026-01-31","2026-03-03",NULL,154,0,104.65,"Open"
5069,4,102,"Draper","2026-01-26","2026-02-15",NULL,604,0,163.94,"Closed"
5070,8,141,"West Valley","2026-03-16","2026-04-14","2026-04-22",942,893,162.76,"Partial"
5071,6,28,"South Jordan","2026-02-21","2026-04-01","2026-04-08",250,202,89.31,"Closed"
5072,1,74,"Salt Lake City","2026-03-27","2026-04-13",NULL,201,0,105.64,"Open"
5073,6,86,"South Jordan","2026-03-30","2026-04-17","2026-04-15",412,386,140.53,"Closed"
5074,2,49,"South Jordan","2025-12-09","2025-12-30","2026-01-13",535,534,64.24,"Partial"
5075,8,64,"Salt Lake City","2026-01-13","2026-02-25","2026-03-13",113,66,54.07,"Open"
5076,3,100,"Draper","2026-04-22","2026-05-31","2026-05-31",488,477,127.11,"Closed"
5077,5,52,"South Jordan","2026-02-22","2026-03-09","2026-03-04",231,216,145.85,"Open"
5078,6,114,"West Valley","2026-02-01","2026-02-19",NULL,532,0,198.53,"Closed"
5079,7,63,"Unknown","2026-03-30","2026-04-10","2026-04-06",718,688,36.83,"Closed"
5080,5,19,"Unknown","2026-03-18","2026-04-10","2026-04-22",143,98,81.56,"Open"
5081,6,113,"Salt Lake City","2026-04-04","2026-04-14","2026-04-21",868,845,89.33,"Closed"
5082,5,131,"Salt Lake City","2026-03-24","2026-04-27","2026-04-25",169,123,52.71,"Closed"
5083,8,94,"Lehi","2026-03-17","2026-04-14","2026-04-16",834,828,122.54,"Partial"
5084,5,19,"South Jordan","2026-03-29","2026-05-06","2026-05-25",286,265,70.85,"Closed"
5085,3,67,"Lehi","2026-04-26","2026-05-20","2026-06-08",163,162,22.89,"Closed"
5086,6,95,"Lehi","2026-04-25","2026-05-25","2026-05-29",987,957,81.07,"Closed"
5087,3,76,"Draper","2026-01-10","2026-01-25","2026-01-29",899,898,123.68,"Closed"
5088,8,150,"Unknown","2026-02-17","2026-03-05","2026-03-08",392,367,62.05,"Closed"
5089,4,44,"South Jordan","2026-02-28","2026-03-16","2026-03-27",341,310,18.0,"Closed"
5090,1,135,"Salt Lake City","2026-04-04","2026-04-22","2026-04-29",34,13,54.55,"Closed"
5091,1,80,"Salt Lake City","2026-01-23","2026-02-13","2026-02-27",816,775,104.47,"Closed"
5092,6,92,"Unknown","2026-04-08","2026-05-14","2026-05-29",948,934,69.48,"Closed"
5093,8,94,"Unknown","2025-12-10","2026-01-11","2026-01-16",539,505,103.02,"Open"
5094,1,21,"Draper","2025-12-16","2026-01-20","2026-01-22",270,226,53.68,"Closed"
5095,1,59,"Salt Lake City","2026-03-28","2026-04-15","2026-04-29",292,245,173.81,"Closed"
5096,8,17,"South Jordan","2026-01-04","2026-02-13","2026-02-14",253,224,41.11,"Open"
5097,2,138,"South Jordan","2025-12-15","2026-01-11","2026-01-08",221,216,79.62,"Closed"
5098,3,51,"Salt Lake City","2025-12-27","2026-02-06","2026-02-20",518,481,55.67,"Closed"
5099,1,29,"Salt Lake City","2026-03-25","2026-04-13","2026-04-28",649,633,55.74,"Closed"
5100,4,70,"Lehi","2026-04-07","2026-04-25","2026-05-05",546,530,92.49,"Open"
5101,8,64,"Salt Lake City","2026-02-27","2026-03-23","2026-04-03",336,288,48.34,"Closed"
5102,5,125,"Draper","2025-12-03","2025-12-30","2026-01-10",501,497,75.03,"Closed"
5103,1,78,"Draper","2025-12-26","2026-01-30","2026-02-15",571,522,52.24,"Open"
5104,7,60,"Salt Lake City","2026-01-25","2026-02-20","2026-02-25",804,761,129.28,"Partial"
5105,2,54,"Draper","2026-04-27","2026-05-13","2026-05-14",804,794,164.82,"Open"
5106,4,41,"South Jordan","2026-02-23","2026-04-04",NULL,689,0,131.47,"Partial"
5107,1,59,"Draper","2026-02-07","2026-03-16",NULL,874,0,157.69,"Partial"
5108,6,86,"South Jordan","2026-03-02","2026-03-29","2026-04-06",596,596,130.83,"Closed"
5109,3,15,"Salt Lake City","2026-03-16","2026-04-14","2026-04-13",487,442,184.88,"Closed"
5110,2,54,"South Jordan","2026-02-05","2026-03-02","2026-02-25",349,329,166.86,"Open"
5111,4,144,"Salt Lake City","2026-01-22","2026-02-11","2026-02-20",896,881,9.64,"Closed"
5112,5,84,"South Jordan","2026-04-03","2026-05-17","2026-05-13",819,804,150.51,"Partial"
5113,6,97,"South Jordan","2025-12-17","2025-12-30","2026-01-04",302,284,8.94,"Open"
5114,6,121,"Draper","2026-01-05","2026-01-16","2026-02-04",770,761,55.61,"Open"
5115,6,77,"Unknown","2026-04-27","2026-05-16","2026-05-25",271,223,93.4,"Partial"
5116,5,143,"West Valley","2026-04-16","2026-05-11","2026-05-10",810,787,47.04,"Closed"
5117,3,55,"Lehi","2026-01-18","2026-02-14","2026-02-23",390,374,12.51,"Open"
5118,5,6,"Salt Lake City","2026-01-06","2026-01-20","2026-01-28",425,392,25.71,"Open"
