"shipment_id","order_id","carrier","ship_from_warehouse","shipped_date","promised_delivery_date","delivered_date","freight_cost","shipment_status"
1,1001,"USPS","Salt Lake City","2026-01-22","2026-01-28","2026-01-30",25.61,"Delivered"
2,1002,"FEDEX","Draper","2026-03-19","2026-03-20","2026-03-25",95.73,"Late"
3,1003,"DHL","Lehi","2026-04-20","2026-04-18","2026-04-24",4.79,"Late"
4,1004,"ONTRAC","Lehi","2026-03-28","2026-03-21","2026-04-05",39.59,"Delivered"
5,1006,"ONTRAC","South Jordan","2026-01-21","2026-01-27","2026-01-29",97.81,"Delivered"
6,1007,"XPO","South Jordan","2026-01-21","2026-01-17","2026-01-26",51.43,"Late"
7,1008,"FEDEX","Salt Lake City","2026-04-08","2026-04-11","2026-04-17",49.59,"Delivered"
8,1009,"DHL","Draper","2026-03-24","2026-03-24","2026-03-25",32.39,"Late"
9,1010,"USPS","South Jordan","2026-03-06","2026-03-04","2026-03-13",68.48,"Late"
10,1011,"ONTRAC","Draper","2026-03-29","2026-03-25","2026-04-07",51.87,"Delivered"
11,1012,"FEDEX","Draper","2026-03-09","2026-03-11","2026-03-19",73.94,"Delivered"
12,1014,"ONTRAC","South Jordan","2026-03-13","2026-03-20","2026-03-17",604.32,"Late"
13,1015,"UPS","South Jordan","2026-02-16","2026-02-11","2026-02-18",113.64,"In Transit"
14,1016,"UPS","Salt Lake City","2026-03-10","2026-03-06","2026-03-11",4.77,"Late"
15,1017,"UPS","Salt Lake City","2026-03-14","2026-03-16","2026-03-16",79.83,"Delivered"
16,1018,"ONTRAC","Salt Lake City","2026-04-17","2026-04-12","2026-04-27",117.37,"In Transit"
17,1019,"DHL","West Valley","2026-02-24","2026-02-28","2026-02-27",69.42,"Delivered"
18,1020,"FEDEX","South Jordan","2026-02-11","2026-02-08","2026-02-17",68.15,"Delivered"
19,1021,"USPS","Lehi","2026-03-22","2026-03-21","2026-03-28",469.55,"Delivered"
20,1022,"DHL","Draper","2026-02-12","2026-02-08","2026-02-15",20.11,"Delivered"
21,1023,"XPO","Draper","2026-02-20","2026-02-17","2026-02-26",55.07,"Late"
22,1024,"XPO","South Jordan","2026-04-01","2026-03-30","2026-04-04",83.08,"In Transit"
23,1026,"XPO","South Jordan","2026-04-04","2026-04-10","2026-04-14",9.14,"Late"
24,1027,"FEDEX","South Jordan","2026-04-21","2026-04-28","2026-04-24",44.41,"Late"
25,1028,"DHL","Salt Lake City","2026-05-07","2026-05-09","2026-05-10",25.62,"Late"
26,1029,"USPS","South Jordan","2026-02-28","2026-02-25","2026-03-10",49.54,"Late"
27,1030,"DHL","Draper","2026-02-14","2026-02-17","2026-02-20",84.44,"Late"
28,1031,"ONTRAC","South Jordan","2026-04-13","2026-04-11","2026-04-21",19.84,"Delivered"
29,1032,"XPO","South Jordan","2026-05-13","2026-05-10","2026-05-22",99.42,"Late"
30,1033,"ONTRAC","South Jordan","2026-02-27","2026-02-28","2026-03-09",83.94,"In Transit"
31,1034,"FEDEX","West Valley","2026-02-04","2026-02-09","2026-02-07",85.37,"In Transit"
32,1035,"UPS","South Jordan","2026-04-11","2026-04-18","2026-04-19",77.64,"In Transit"
33,1036,"FEDEX","Draper","2026-04-19","2026-04-22","2026-04-22",826.92,"Late"
34,1038,"UPS","Salt Lake City","2026-01-21","2026-01-25","2026-01-24",78.42,"Late"
35,1039,"FEDEX","Draper","2026-02-12","2026-02-18","2026-02-19",44.78,"Late"
36,1040,"USPS","West Valley","2026-01-31","2026-01-28","2026-02-02",65.28,"In Transit"
37,1041,"DHL","South Jordan","2026-04-15","2026-04-16","2026-04-20",76.91,"Delivered"
38,1042,"UPS","Draper","2026-01-25","2026-01-29","2026-02-01",88.68,"Delivered"
39,1043,"XPO","Lehi","2026-04-21","2026-04-25","2026-04-29",114.55,"In Transit"
40,1044,"UPS","South Jordan","2026-04-13","2026-04-08","2026-04-18",86.63,"Delivered"
41,1045,"FEDEX","Draper","2026-05-10","2026-05-14","2026-05-11",58.72,"Delivered"
42,1046,"XPO","Draper","2026-04-17","2026-04-22","2026-04-21",37.83,"Delivered"
43,1047,"UPS","Draper","2026-04-09","2026-04-07","2026-04-16",102.48,"Late"
44,1048,"XPO","South Jordan","2026-03-08","2026-03-09","2026-03-10",71.37,"Delivered"
45,1049,"FEDEX","Salt Lake City","2026-01-16","2026-01-19","2026-01-19",94.47,"In Transit"
46,1050,"FEDEX","Lehi","2026-05-02","2026-04-30","2026-05-10",34.74,"Late"
47,1051,"DHL","South Jordan","2026-01-20","2026-01-15","2026-01-25",99.13,"Late"
48,1052,"UPS","Salt Lake City","2026-03-14","2026-03-12","2026-03-16",71.55,"Delivered"
49,1053,"DHL","Salt Lake City","2026-02-19","2026-02-23","2026-03-01",54.25,"Delivered"
50,1054,"FEDEX","South Jordan","2026-04-25","2026-04-26","2026-05-03",11.07,"In Transit"
51,1055,"UPS","Draper","2026-03-12","2026-03-09","2026-03-22",119.95,"In Transit"
52,1056,"ONTRAC","Draper","2026-03-18","2026-03-12","2026-03-24",113.92,"Delivered"
53,1057,"FEDEX","West Valley","2026-03-28","2026-03-26","2026-03-29",42.48,"In Transit"
54,1058,"XPO","West Valley","2026-03-25","2026-03-27","2026-04-01",95.85,"In Transit"
55,1059,"ONTRAC","Draper","2026-04-10","2026-04-04","2026-04-13",73.88,"Late"
56,1060,"FEDEX","Salt Lake City","2026-02-05","2026-01-29","2026-02-11",55.81,"Late"
57,1061,"DHL","Draper","2026-03-12","2026-03-12","2026-03-19",44.74,"In Transit"
58,1062,"UPS","West Valley","2026-04-30","2026-04-29","2026-05-07",22.66,"Late"
59,1063,"ONTRAC","South Jordan","2026-05-13","2026-05-08","2026-05-18",31.56,"In Transit"
60,1065,"UPS","Draper","2026-03-22","2026-03-21","2026-03-27",30.24,"Delivered"
61,1066,"DHL","Salt Lake City","2026-01-23","2026-01-25","2026-01-27",97.78,"Delivered"
62,1067,"UPS","Salt Lake City","2026-02-22","2026-02-27","2026-03-04",71.59,"Late"
63,1069,"UPS","Draper","2026-01-08","2026-01-11","2026-01-16",92.1,"Delivered"
64,1070,"ONTRAC","South Jordan","2026-03-25","2026-03-28","2026-03-29",35.78,"Delivered"
65,1071,"XPO","Salt Lake City","2026-01-17","2026-01-11","2026-01-22",79.58,"Delivered"
66,1072,"DHL","Lehi","2026-02-12","2026-02-07","2026-02-19",107.88,"In Transit"
67,1073,"ONTRAC","South Jordan","2026-05-07","2026-05-03","2026-05-08",97.43,"Late"
68,1074,"ONTRAC","Draper","2026-02-08","2026-02-07","2026-02-16",18.84,"Late"
69,1075,"FEDEX","Draper","2026-01-30","2026-01-27","2026-02-06",10.27,"Late"
70,1076,"DHL","South Jordan","2026-04-21","2026-04-17","2026-04-24",75.28,"Delivered"
71,1077,"ONTRAC","Lehi","2026-04-11","2026-04-16","2026-04-17",40.2,"In Transit"
72,1078,"ONTRAC","Salt Lake City","2026-01-17","2026-01-21","2026-01-18",47.52,"Late"
73,1079,"XPO","Salt Lake City","2026-01-13","2026-01-19","2026-01-18",59.03,"Late"
74,1080,"UPS","South Jordan","2026-04-25","2026-04-21","2026-05-01",85.6,"In Transit"
75,1081,"USPS","Draper","2026-05-04","2026-05-10","2026-05-06",87.93,"Delivered"
76,1083,"XPO","Salt Lake City","2026-03-26","2026-03-26","2026-04-03",114.79,"Late"
77,1084,"XPO","Draper","2026-04-02","2026-04-04","2026-04-03",104.06,"Delivered"
78,1085,"XPO","West Valley","2026-05-14","2026-05-11","2026-05-24",87.96,"Late"
79,1086,"DHL","West Valley","2026-02-01","2026-01-30","2026-02-09",104.85,"In Transit"
80,1087,"XPO","Salt Lake City","2026-04-01","2026-03-31","2026-04-07",17.77,"Delivered"
81,1088,"UPS","Draper","2026-04-23","2026-04-21","2026-05-01",114.24,"Delivered"
82,1089,"DHL","Draper","2026-03-26","2026-03-30","2026-04-05",26.73,"Delivered"
83,1090,"USPS","South Jordan","2026-02-19","2026-02-20","2026-02-26",80.27,"Delivered"
84,1092,"FEDEX","Lehi","2026-02-02","2026-02-10","2026-02-03",27.19,"Late"
85,1093,"DHL","South Jordan","2026-02-09","2026-02-13","2026-02-14",84.38,"Delivered"
86,1094,"USPS","Lehi","2026-03-23","2026-03-25","2026-04-01",17.85,"In Transit"
87,1095,"DHL","Salt Lake City","2026-02-18","2026-02-13","2026-02-27",22.49,"Late"
88,1096,"UPS","South Jordan","2026-02-25","2026-03-05","2026-03-03",48.24,"Late"
89,1097,"XPO","Draper","2026-03-21","2026-03-21","2026-03-28",79.0,"Delivered"
90,1098,"DHL","South Jordan","2026-05-05","2026-04-30","2026-05-15",99.31,"Delivered"
91,1099,"FEDEX","South Jordan","2026-04-19","2026-04-19","2026-04-20",58.98,"Late"
92,1100,"ONTRAC","Lehi","2026-03-19","2026-03-22","2026-03-28",20.52,"In Transit"
93,1101,"ONTRAC","South Jordan","2026-02-02","2026-02-06","2026-02-04",33.08,"Late"
94,1102,"DHL","Draper","2026-04-10","2026-04-05","2026-04-20",69.76,"Delivered"
95,1103,"ONTRAC","Salt Lake City","2026-03-25","2026-03-29","2026-03-27",88.38,"Late"
96,1104,"ONTRAC","Draper","2026-04-19","2026-04-18","2026-04-28",5.23,"Late"
97,1105,"DHL","South Jordan","2026-02-04","2026-02-12","2026-02-08",64.07,"Delivered"
98,1106,"USPS","Salt Lake City","2026-01-20","2026-01-18","2026-01-30",24.17,"Late"
99,1107,"DHL","South Jordan","2026-03-15","2026-03-09","2026-03-22",98.1,"Delivered"
100,1108,"DHL","South Jordan","2026-03-04","2026-02-27","2026-03-06",29.12,"In Transit"
101,1109,"ONTRAC","South Jordan","2026-02-27","2026-02-28","2026-02-28",27.47,"In Transit"
102,1110,"XPO","South Jordan","2026-02-02","2026-01-31","2026-02-03",108.05,"Late"
103,1112,"FEDEX","South Jordan","2026-02-08","2026-02-04","2026-02-18",35.97,"Late"
104,1113,"UPS","Lehi","2026-05-04","2026-05-07","2026-05-12",111.4,"In Transit"
105,1114,"DHL","South Jordan","2026-04-06","2026-04-07","2026-04-11",94.44,"Late"
106,1115,"DHL","Salt Lake City","2026-02-25","2026-02-25","2026-03-01",74.34,"Late"
107,1116,"XPO","South Jordan","2026-02-21","2026-02-18","2026-03-02",98.33,"Delivered"
108,1117,"DHL","West Valley","2026-05-13","2026-05-11","2026-05-19",12.82,"Late"
109,1118,"UPS","South Jordan","2026-03-05","2026-03-01","2026-03-08",94.36,"Late"
110,1119,"ONTRAC","West Valley","2026-01-01","2026-01-08","2026-01-08",59.49,"Delivered"
111,1120,"DHL","Draper","2026-02-16","2026-02-19","2026-02-22",46.35,"Late"
112,1121,"FEDEX","West Valley","2026-02-05","2026-02-06","2026-02-08",531.84,"Delivered"
113,1123,"FEDEX","Draper","2026-03-13","2026-03-09","2026-03-20",75.18,"Late"
114,1124,"XPO","Salt Lake City","2026-04-17","2026-04-21","2026-04-21",80.79,"In Transit"
115,1125,"XPO","South Jordan","2026-02-19","2026-02-14","2026-02-21",34.44,"Late"
116,1126,"ONTRAC","South Jordan","2026-03-08","2026-03-06","2026-03-16",77.2,"Late"
117,1129,"ONTRAC","Lehi","2026-03-06","2026-03-08","2026-03-10",63.93,"Late"
118,1130,"UPS","Draper","2026-03-12","2026-03-14","2026-03-13",21.65,"Delivered"
119,1131,"USPS","South Jordan","2026-03-19","2026-03-16","2026-03-28",58.54,"Delivered"
120,1132,"UPS","Draper","2026-02-03","2026-02-05","2026-02-04",104.18,"Delivered"
121,1133,"UPS","Draper","2026-04-02","2026-04-01","2026-04-10",83.86,"In Transit"
122,1134,"UPS","South Jordan","2026-05-10","2026-05-10","2026-05-17",45.55,"Delivered"
123,1135,"ONTRAC","West Valley","2026-03-17","2026-03-23","2026-03-20",56.13,"Delivered"
124,1136,"USPS","West Valley","2026-01-03","2026-01-07","2026-01-11",92.83,"Delivered"
125,1137,"XPO","South Jordan","2026-03-26","2026-03-26","2026-04-03",26.23,"Delivered"
126,1138,"DHL","West Valley","2026-03-13","2026-03-14","2026-03-14",45.87,"Delivered"
127,1139,"ONTRAC","Draper","2026-03-10","2026-03-17","2026-03-14",65.67,"Late"
128,1140,"FEDEX","Draper","2026-02-19","2026-02-20","2026-02-26",99.83,"Delivered"
129,1142,"FEDEX","Salt Lake City","2026-05-13","2026-05-15","2026-05-18",14.66,"Late"
130,1143,"DHL","Salt Lake City","2026-05-04","2026-05-06","2026-05-10",44.36,"In Transit"
131,1144,"DHL","South Jordan","2026-01-07","2026-01-09","2026-01-11",21.77,"Late"
132,1145,"ONTRAC","Draper","2026-05-11","2026-05-15","2026-05-20",26.98,"Late"
133,1146,"XPO","Salt Lake City","2026-03-04","2026-03-08","2026-03-08",83.5,"Delivered"
134,1147,"XPO","Salt Lake City","2026-01-21","2026-01-19","2026-01-31",88.67,"Delivered"
135,1149,"ONTRAC","Lehi","2026-04-07","2026-04-12","2026-04-13",45.22,"Delivered"
136,1150,"XPO","Draper","2026-03-10","2026-03-13","2026-03-16",56.1,"Late"
137,1151,"DHL","South Jordan","2026-02-22","2026-02-25","2026-02-25",88.34,"Late"
138,1152,"DHL","West Valley","2026-04-24","2026-05-01","2026-05-02",19.55,"In Transit"
139,1153,"ONTRAC","South Jordan","2026-04-12","2026-04-12","2026-04-15",111.54,"Late"
140,1154,"FEDEX","South Jordan","2026-05-05","2026-04-30","2026-05-13",57.0,"Delivered"
141,1155,"XPO","South Jordan","2026-04-18","2026-04-12","2026-04-27",108.83,"Delivered"
142,1156,"XPO","Draper","2026-05-15","2026-05-11","2026-05-20",41.59,"Delivered"
143,1157,"DHL","Lehi","2026-01-25","2026-01-31","2026-01-26",52.67,"In Transit"
144,1158,"FEDEX","Lehi","2026-02-06","2026-02-05","2026-02-14",13.21,"Late"
145,1159,"UPS","Salt Lake City","2026-03-04","2026-03-01","2026-03-14",38.62,"Delivered"
146,1160,"UPS","Lehi","2026-02-15","2026-02-20","2026-02-24",11.53,"Late"
147,1161,"FEDEX","South Jordan","2026-04-19","2026-04-22","2026-04-29",119.42,"Late"
148,1162,"XPO","Draper","2026-05-16","2026-05-13","2026-05-23",9.28,"Delivered"
